draw_no,draw_date,pair_ticket,random_ticket,actual_numbers,pair_matches,random_matches
4001,19 Aug 2024,1-12-15-28-40-44,4-6-17-39-48-49,2-3-16-26-29-41,0,0
4002,22 Aug 2024,1-12-15-28-40-44,14-17-36-38-40-46,2-5-8-43-45-48,0,0
4003,26 Aug 2024,1-12-15-28-40-44,9-16-18-20-21-44,6-8-18-34-35-37,0,1
4004,29 Aug 2024,1-12-15-28-40-44,1-2-7-28-30-31,3-9-10-12-27-41,1,0
4005,02 Sep 2024,1-12-15-28-40-44,2-16-30-33-34-45,6-7-13-30-37-39,0,1
4006,05 Sep 2024,1-12-15-28-40-44,1-5-6-24-37-46,1-13-27-38-40-43,2,1
4007,09 Sep 2024,1-12-15-28-40-44,2-12-19-34-35-47,1-4-10-16-18-29,1,0
4008,12 Sep 2024,1-12-15-28-40-44,12-13-26-36-40-45,5-6-14-36-45-49,0,2
4009,16 Sep 2024,1-12-15-28-40-44,2-7-9-34-44-48,2-8-15-19-33-38,1,1
4010,19 Sep 2024,1-12-15-28-40-44,7-9-15-29-42-43,7-13-17-22-31-37,0,1
4011,23 Sep 2024,1-12-15-28-40-44,14-27-37-41-43-45,9-20-22-32-37-47,0,1
4012,26 Sep 2024,1-12-15-28-40-44,3-17-20-27-29-31,17-23-26-31-38-40,1,2
4013,30 Sep 2024,1-12-15-28-40-44,4-5-6-19-33-49,4-33-34-38-40-43,1,2
4014,03 Oct 2024,1-12-15-28-40-44,15-16-26-28-35-46,2-9-15-17-40-48,2,1
4015,07 Oct 2024,1-12-15-28-40-44,28-31-35-37-39-47,16-22-23-31-41-49,0,1
4016,10 Oct 2024,1-12-15-28-40-44,2-14-18-20-34-37,1-17-24-25-27-39,1,0
4017,14 Oct 2024,1-12-15-28-40-44,8-18-39-42-43-45,12-33-39-42-43-48,1,3
4018,17 Oct 2024,1-12-15-28-40-44,4-7-9-23-25-27,2-4-10-25-36-38,0,2
4019,21 Oct 2024,1-12-15-28-40-44,7-15-22-35-41-48,4-13-19-44-46-49,1,0
4020,24 Oct 2024,1-12-15-28-40-44,13-17-24-35-47-49,20-24-28-37-46-47,1,2
4021,28 Oct 2024,1-12-15-28-40-44,7-14-28-40-45-48,10-16-33-37-45-47,0,1
4022,31 Oct 2024,1-12-15-28-40-44,1-5-23-24-27-43,2-6-10-17-18-49,0,0
4023,04 Nov 2024,1-12-15-28-40-44,3-11-12-15-17-34,14-18-25-28-29-44,2,0
4024,07 Nov 2024,1-12-15-28-40-44,4-13-14-18-22-42,4-12-17-18-23-34,1,2
4025,11 Nov 2024,1-12-15-28-40-44,10-20-32-33-34-49,13-28-39-43-46-48,1,0
4026,14 Nov 2024,1-12-15-28-40-44,7-19-23-34-35-48,12-16-29-36-39-40,2,0
4027,18 Nov 2024,1-12-15-28-40-44,5-10-25-30-38-48,1-2-14-36-44-46,2,0
4028,21 Nov 2024,1-12-15-28-40-44,10-13-27-36-40-43,4-7-11-14-21-28,1,0
4029,25 Nov 2024,1-12-15-28-40-44,1-6-7-16-20-49,26-28-31-38-41-42,1,0
4030,28 Nov 2024,1-12-15-28-40-44,10-13-21-33-38-41,1-2-4-15-18-24,2,0
4031,02 Dec 2024,1-12-15-28-40-44,10-17-18-31-34-44,10-11-12-21-41-49,1,1
4032,05 Dec 2024,1-12-15-28-40-44,9-17-20-22-35-45,8-14-15-20-31-49,1,1
4033,09 Dec 2024,1-12-15-28-40-44,3-9-10-17-33-46,1-4-8-10-16-46,1,2
4034,12 Dec 2024,1-12-15-28-40-44,5-12-19-38-43-45,17-18-19-31-32-33,0,1
4035,16 Dec 2024,1-12-15-28-40-44,21-28-35-38-44-47,13-19-22-26-40-49,1,0
4036,19 Dec 2024,1-12-15-28-40-44,15-17-19-20-23-34,3-9-10-20-23-32,0,2
4037,23 Dec 2024,1-12-15-28-40-44,4-13-17-18-29-30,34-40-42-44-45-46,2,0
4038,26 Dec 2024,1-12-15-28-40-44,5-7-8-10-28-36,8-21-30-35-44-49,1,1
4039,30 Dec 2024,1-12-15-28-40-44,3-9-15-20-32-41,3-10-13-29-32-46,0,2
4040,03 Jan 2025,1-12-15-28-40-44,4-5-29-43-45-46,9-11-24-29-39-46,0,2
4041,06 Jan 2025,1-12-15-28-40-44,8-10-12-19-35-37,6-10-13-27-41-49,0,1
4042,09 Jan 2025,1-12-15-28-40-44,13-24-33-36-37-43,13-32-34-36-38-40,1,2
4043,13 Jan 2025,1-12-15-28-40-44,9-17-24-31-38-47,3-7-11-13-34-35,0,0
4044,16 Jan 2025,1-12-15-28-40-44,11-24-25-26-34-37,6-13-18-27-35-46,0,0
4045,20 Jan 2025,1-12-15-28-40-44,1-6-12-20-29-48,3-5-6-16-32-49,0,1
4046,24 Jan 2025,1-12-15-28-40-44,2-10-23-35-37-40,9-10-18-35-43-49,0,2
4047,27 Jan 2025,1-12-15-28-40-44,5-22-28-30-35-36,7-16-22-26-33-43,0,1
4048,30 Jan 2025,1-12-15-28-40-44,11-16-31-34-47-48,2-9-13-24-26-43,0,0
4049,03 Feb 2025,1-12-15-28-40-44,11-15-30-35-40-48,1-12-29-31-41-48,2,1
4050,07 Feb 2025,1-12-15-28-40-44,8-17-19-25-36-38,16-18-22-23-28-35,1,0
4051,10 Feb 2025,1-12-15-28-40-44,13-27-28-43-47-48,1-3-7-18-34-39,1,0
4052,13 Feb 2025,1-12-15-28-40-44,3-12-19-28-33-48,5-8-13-28-30-49,1,1
4053,17 Feb 2025,1-12-15-28-40-44,9-19-20-37-39-48,1-16-23-39-41-42,1,1
4054,20 Feb 2025,1-12-15-28-40-44,14-16-25-27-39-42,3-25-31-37-39-42,0,3
4055,24 Feb 2025,1-12-15-28-40-44,2-11-15-36-42-44,24-37-38-42-48-49,0,1
4056,27 Feb 2025,1-12-15-28-40-44,7-13-22-34-36-41,2-10-13-15-37-40,2,1
4057,03 Mar 2025,1-12-15-28-40-44,4-22-25-30-36-40,4-16-24-25-43-49,0,2
4058,06 Mar 2025,1-12-15-28-40-44,6-7-12-29-31-36,19-33-35-38-46-49,0,0
4059,10 Mar 2025,1-12-15-28-40-46,3-7-9-17-36-37,5-7-32-38-42-47,0,1
4060,13 Mar 2025,1-12-15-28-40-46,2-20-21-36-38-44,16-26-34-36-42-49,0,1
4061,17 Mar 2025,1-12-15-28-40-49,1-8-13-26-40-49,7-30-39-42-43-48,0,0
4062,20 Mar 2025,1-12-15-28-40-49,4-10-15-23-41-42,9-10-11-13-23-42,0,3
4063,24 Mar 2025,1-12-15-28-40-49,5-21-25-28-32-34,18-19-25-28-31-44,1,2
4064,27 Mar 2025,1-12-15-28-40-49,3-4-7-29-43-46,21-22-27-35-40-42,1,0
4065,31 Mar 2025,1-12-15-28-40-49,10-14-27-31-34-42,9-12-17-23-29-46,1,0
4066,03 Apr 2025,1-12-15-28-40-46,5-9-21-30-38-49,12-14-15-16-21-40,3,1
4067,07 Apr 2025,1-12-15-28-40-46,1-14-19-22-23-31,7-19-35-40-43-47,1,1
4068,10 Apr 2025,1-12-15-28-40-46,7-28-31-32-33-48,14-26-27-30-46-48,1,1
4069,14 Apr 2025,1-12-15-28-40-46,8-11-30-35-43-47,6-14-29-30-35-42,0,2
4070,17 Apr 2025,1-12-15-28-40-46,2-7-23-34-46-49,15-17-26-31-40-46,3,1
4071,21 Apr 2025,1-12-15-28-40-46,9-15-25-28-38-49,1-17-30-37-41-43,1,0
4072,24 Apr 2025,1-12-15-28-40-46,4-10-13-21-45-49,17-19-21-23-30-40,1,1
4073,28 Apr 2025,1-12-15-28-40-46,12-13-16-25-38-40,3-8-12-18-24-41,1,1
4074,01 May 2025,1-12-15-28-40-46,7-23-32-35-40-46,2-8-12-30-35-49,1,1
4075,05 May 2025,1-12-15-28-40-46,20-29-34-42-46-49,5-8-28-38-40-43,2,0
4076,08 May 2025,1-12-15-28-40-46,8-19-20-37-40-44,9-13-17-39-46-47,1,0
4077,12 May 2025,1-12-15-28-40-46,8-20-22-25-27-39,6-16-20-23-40-48,1,1
4078,15 May 2025,1-12-15-28-40-46,11-36-39-41-45-46,9-16-17-20-34-38,0,0
4079,19 May 2025,1-12-15-28-40-46,2-13-28-32-40-43,2-15-17-18-39-45,1,1
4080,22 May 2025,1-12-15-28-40-46,2-11-33-37-43-48,3-10-32-34-44-48,0,1
4081,26 May 2025,1-12-15-28-40-46,10-25-36-37-42-45,5-9-15-28-46-48,3,0
4082,29 May 2025,1-12-15-28-40-46,3-21-31-32-33-41,1-5-7-11-19-47,1,0
4083,02 Jun 2025,1-12-15-28-40-46,9-21-30-35-40-47,10-19-21-22-28-31,1,1
4084,05 Jun 2025,1-12-15-28-40-46,6-9-13-14-18-47,2-5-25-26-29-30,0,0
4085,09 Jun 2025,1-12-15-28-40-46,10-33-36-37-39-48,7-10-11-21-32-48,0,2
4086,12 Jun 2025,1-12-15-28-40-46,3-16-31-33-36-49,3-7-38-41-44-49,0,2
4087,16 Jun 2025,1-12-15-28-40-46,8-16-17-31-36-42,5-18-27-32-48-49,0,0
4088,19 Jun 2025,1-12-15-28-40-46,6-9-12-16-20-33,1-10-37-40-45-47,2,0
4089,23 Jun 2025,1-12-15-28-40-46,9-17-20-22-37-40,2-15-29-37-45-49,1,1
4090,26 Jun 2025,1-15-28-40-46-49,13-14-18-21-34-40,10-26-28-35-37-46,2,0
4091,30 Jun 2025,1-15-28-40-46-49,1-3-14-15-28-47,11-27-31-33-34-36,0,0
4092,03 Jul 2025,1-15-28-40-46-49,10-12-23-26-40-41,6-15-16-17-25-34,1,0
4093,07 Jul 2025,1-15-28-40-46-49,1-9-12-21-40-48,10-15-17-33-36-45,1,0
4094,10 Jul 2025,1-15-28-40-46-49,10-13-15-27-31-44,12-21-26-27-35-44,0,2
4095,14 Jul 2025,1-12-15-28-40-46,10-12-16-19-24-38,2-8-19-29-38-41,0,2
4096,17 Jul 2025,1-12-15-28-40-46,3-4-14-27-41-42,7-8-17-29-32-42,0,1
4097,21 Jul 2025,1-12-15-28-40-46,16-30-39-40-42-43,2-5-10-12-14-37,1,0
4098,24 Jul 2025,1-12-15-28-40-46,4-16-21-30-36-42,9-11-24-32-39-49,0,0
4099,28 Jul 2025,12-15-28-40-46-49,11-15-23-25-33-48,2-14-16-21-36-47,0,0
4100,31 Jul 2025,12-15-28-40-46-49,8-12-15-18-24-32,7-19-20-21-22-29,0,0
4101,04 Aug 2025,12-15-28-40-46-49,4-5-23-30-31-45,30-32-40-43-45-49,2,2
4102,08 Aug 2025,12-15-28-40-46-49,12-14-18-28-48-49,2-15-28-39-42-44,2,1
4103,11 Aug 2025,12-15-28-40-46-49,2-14-30-31-32-48,9-24-31-34-43-44,0,1
4104,14 Aug 2025,12-15-28-40-46-49,16-18-21-22-27-36,22-25-29-31-34-43,0,1
4105,18 Aug 2025,12-15-28-40-46-49,17-20-25-26-39-48,1-4-18-24-37-42,0,0
4106,21 Aug 2025,1-12-15-28-40-49,10-11-17-20-27-41,4-13-22-36-38-46,0,0
4107,25 Aug 2025,1-15-28-40-46-49,11-20-36-39-43-48,2-3-4-16-22-39,0,1
4108,28 Aug 2025,1-15-28-40-46-49,5-11-29-43-48-49,10-11-16-24-34-35,0,1
4109,01 Sep 2025,1-15-28-40-46-49,3-5-15-18-33-42,3-4-8-13-14-17,0,1
4110,04 Sep 2025,1-15-28-40-46-49,1-7-15-18-20-48,8-12-21-38-40-43,1,0
4111,08 Sep 2025,12-15-28-40-46-49,1-26-27-33-41-47,1-3-33-38-39-42,0,2
4112,11 Sep 2025,1-12-15-28-40-46,8-15-19-31-35-36,2-15-19-35-41-48,1,3
4113,15 Sep 2025,1-12-15-28-40-46,6-9-20-34-43-45,10-19-25-29-33-37,0,0
4114,18 Sep 2025,1-12-15-28-40-46,3-14-20-42-47-48,6-8-9-20-45-49,0,1
4115,22 Sep 2025,1-12-15-28-40-49,2-4-33-41-42-48,8-15-22-24-43-47,1,0
4116,25 Sep 2025,1-12-15-28-40-49,6-13-19-23-25-33,1-6-9-11-29-36,1,1
4117,29 Sep 2025,1-12-15-28-40-49,19-22-25-27-30-48,15-16-22-34-35-43,1,1
4118,02 Oct 2025,1-12-15-28-40-49,8-20-24-29-32-35,19-22-26-37-40-46,1,0
4119,06 Oct 2025,1-15-28-40-46-49,6-17-26-34-39-40,10-15-22-31-42-48,1,0
4120,09 Oct 2025,1-15-28-40-46-49,1-8-23-31-35-42,13-14-19-22-31-42,0,2
4121,13 Oct 2025,1-15-28-40-46-49,6-29-30-34-39-49,5-31-33-34-38-46,1,1
4122,16 Oct 2025,1-15-28-40-46-49,10-12-16-29-46-48,2-4-8-19-35-39,0,0
4123,20 Oct 2025,1-15-28-40-46-49,3-4-10-29-39-43,3-10-13-15-32-37,1,2
4124,23 Oct 2025,1-15-28-40-46-49,2-7-16-35-41-43,7-14-17-18-31-38,0,1
4125,27 Oct 2025,1-15-28-40-46-49,7-15-20-23-31-39,4-12-14-24-36-38,0,0
4126,30 Oct 2025,1-12-15-28-40-46,11-14-15-26-35-36,1-5-31-34-38-45,1,0
4127,03 Nov 2025,1-12-15-28-40-46,5-6-25-26-36-49,10-19-22-34-39-43,0,0
4128,06 Nov 2025,1-12-15-28-40-46,3-17-18-24-42-44,3-20-24-29-32-44,0,3
4129,10 Nov 2025,1-12-15-28-40-46,38-39-46-47-48-49,2-11-12-19-25-36,1,0
4130,13 Nov 2025,1-12-15-28-40-46,2-5-13-28-29-38,6-13-18-22-34-35,0,1
4131,17 Nov 2025,1-12-15-28-40-46,8-9-16-26-27-32,3-9-12-18-19-34,1,1
4132,20 Nov 2025,1-12-15-28-40-46,3-15-18-31-38-41,11-13-22-31-47-49,0,1
4133,24 Nov 2025,1-12-15-28-40-46,5-6-9-30-34-49,8-25-27-34-45-47,0,1
4134,27 Nov 2025,1-12-15-28-40-46,3-6-14-15-23-47,6-8-17-28-32-46,2,1
4135,01 Dec 2025,1-12-15-28-40-46,2-13-20-27-40-48,2-10-24-35-45-49,0,1
4136,04 Dec 2025,12-15-28-40-46-49,3-4-13-35-36-40,1-5-24-36-41-46,1,1
4137,08 Dec 2025,1-12-15-28-40-46,8-13-16-18-27-33,9-12-15-23-27-47,2,1
4138,11 Dec 2025,1-12-15-28-40-46,2-7-21-38-41-45,6-11-20-28-33-43,1,0
4139,15 Dec 2025,1-12-15-28-40-46,11-13-26-44-45-49,17-21-22-35-37-42,0,0
4140,18 Dec 2025,1-12-15-28-40-46,12-14-15-16-20-37,2-14-15-30-31-43,1,2
4141,22 Dec 2025,1-12-15-28-40-46,6-9-11-17-33-45,4-5-13-22-24-30,0,0
4142,25 Dec 2025,1-12-15-28-40-46,13-17-19-25-35-43,3-8-15-28-37-43,2,1
4143,29 Dec 2025,1-12-15-28-40-46,20-22-29-32-38-41,2-4-22-24-30-33,0,1
4144,02 Jan 2026,12-15-22-28-40-46,14-30-31-32-39-48,11-18-20-32-38-39,0,2
4145,05 Jan 2026,12-15-22-28-40-46,8-24-28-30-35-44,5-20-35-39-40-49,1,1
4146,08 Jan 2026,12-15-22-28-40-46,16-22-31-33-38-47,3-14-15-17-25-27,1,0
4147,12 Jan 2026,12-15-22-28-40-46,5-6-8-12-15-44,1-9-16-18-35-43,0,0
4148,15 Jan 2026,1-12-15-22-28-40,1-23-24-27-37-39,16-32-34-35-36-41,0,0
4149,19 Jan 2026,1-12-15-22-28-40,2-4-9-16-18-36,4-11-21-23-31-35,0,1
4150,22 Jan 2026,1-12-15-22-28-40,10-30-33-34-37-42,6-22-27-32-37-44,1,1
4151,26 Jan 2026,1-12-15-22-28-40,7-19-24-31-42-47,10-11-13-26-32-39,0,0
4152,29 Jan 2026,1-12-15-22-28-40,10-11-31-36-41-44,11-13-16-31-42-48,0,2
4153,02 Feb 2026,1-12-15-22-28-40,6-13-14-26-29-31,4-19-40-41-46-47,1,0
4154,05 Feb 2026,1-15-22-28-40-46,8-9-13-18-33-48,6-18-24-26-36-48,0,2
4155,09 Feb 2026,1-15-22-28-40-46,2-9-10-17-22-45,10-15-29-31-33-49,1,1
4156,13 Feb 2026,15-22-28-40-46-49,9-16-29-44-47-48,10-15-25-43-45-49,2,0
4157,16 Feb 2026,15-22-28-40-46-49,6-10-16-21-27-45,13-24-28-34-37-44,1,0
4158,19 Feb 2026,15-22-28-40-46-49,4-17-30-37-41-42,8-16-17-34-38-48,0,1
4159,23 Feb 2026,15-22-28-40-46-49,10-21-23-25-33-47,24-26-30-32-37-47,0,1
4160,27 Feb 2026,15-22-28-40-46-49,2-3-9-16-37-43,5-9-20-23-45-46,1,1
4161,02 Mar 2026,15-22-28-40-46-49,6-25-29-32-33-45,6-8-28-37-41-49,2,1
4162,05 Mar 2026,15-22-28-40-46-49,13-17-21-26-27-37,1-5-12-15-22-42,2,0
4163,09 Mar 2026,15-22-28-40-46-49,5-8-14-25-37-47,7-13-14-17-40-44,1,1
4164,12 Mar 2026,15-22-28-40-46-49,4-9-10-21-35-37,12-25-33-40-43-46,2,0
4165,16 Mar 2026,12-15-28-40-46-49,1-4-6-22-45-49,6-14-18-22-35-36,0,2
4166,19 Mar 2026,15-22-28-40-46-49,5-18-25-40-42-49,3-27-34-35-38-49,1,1
4167,23 Mar 2026,15-22-28-40-46-49,14-15-20-25-41-47,4-25-28-33-43-48,1,1
4168,26 Mar 2026,15-22-28-40-46-49,6-8-14-21-32-41,4-7-22-29-33-46,2,0
4169,30 Mar 2026,15-22-28-40-46-49,1-6-14-18-35-49,4-12-26-30-46-47,1,0
4170,02 Apr 2026,15-22-28-40-46-49,4-7-10-28-35-39,1-7-8-23-30-33,0,1
4171,06 Apr 2026,15-22-28-40-46-49,6-9-20-39-48-49,14-23-29-30-39-48,0,2
4172,09 Apr 2026,15-22-28-40-46-49,3-9-24-25-28-39,1-2-6-9-44-48,0,1
4173,13 Apr 2026,15-22-28-40-46-49,19-21-32-36-43-46,4-8-10-15-16-26,1,0
4174,16 Apr 2026,15-22-28-40-46-49,7-14-23-29-32-37,1-3-6-12-21-41,0,0
4175,20 Apr 2026,1-12-15-28-40-46,5-19-29-32-36-45,3-5-9-23-43-49,0,1
4176,23 Apr 2026,1-15-28-40-46-49,6-17-20-21-24-41,3-5-15-23-37-42,1,0
4177,27 Apr 2026,1-15-28-40-46-49,9-25-31-39-42-45,3-11-13-22-28-48,1,0
4178,30 Apr 2026,15-22-28-40-46-49,1-3-20-32-37-45,2-6-7-31-35-39,0,0
4179,04 May 2026,15-22-28-40-46-49,8-15-17-29-33-46,7-18-19-30-36-48,0,0
4180,07 May 2026,15-22-28-40-46-49,5-12-14-33-38-41,2-3-8-16-20-47,0,0
4181,11 May 2026,15-22-28-40-46-49,7-15-26-29-34-39,6-10-25-26-34-40,1,2
4182,14 May 2026,15-22-28-40-46-49,2-26-27-32-34-38,4-8-21-25-43-46,1,0
4183,18 May 2026,15-22-28-40-46-49,5-27-29-32-43-46,7-18-32-37-41-44,0,1
4184,21 May 2026,15-22-28-40-46-49,1-11-24-27-37-40,11-18-25-36-39-49,1,1
4185,25 May 2026,15-22-28-40-46-49,11-24-31-40-42-49,11-12-24-33-38-46,1,2
4186,28 May 2026,12-15-28-40-46-49,13-19-20-24-32-49,10-13-30-35-38-44,0,1
4187,01 Jun 2026,12-15-28-40-46-49,13-19-28-34-36-40,2-19-26-29-33-36,0,2
4188,04 Jun 2026,12-15-28-40-46-49,3-25-30-34-39-42,3-5-20-23-26-27,0,1
4189,08 Jun 2026,12-15-28-40-46-49,1-14-17-20-37-39,10-15-28-39-40-46,4,1
4190,11 Jun 2026,12-15-28-40-46-49,2-14-31-38-40-48,14-16-21-22-35-38,0,2
4191,15 Jun 2026,15-22-28-40-46-49,13-14-26-34-46-49,9-16-27-28-32-49,2,1
4192,18 Jun 2026,15-22-28-40-46-49,1-8-10-16-41-49,2-7-11-19-20-42,0,0
4193,22 Jun 2026,15-22-28-40-46-49,11-22-32-38-39-49,4-11-15-16-21-39,1,2
4194,25 Jun 2026,15-22-28-40-46-49,16-23-25-33-43-46,4-21-23-28-31-39,1,1
4195,29 Jun 2026,15-22-28-40-46-49,10-12-19-31-39-49,6-11-22-23-31-34,1,1
4196,02 Jul 2026,15-22-28-40-46-49,1-8-14-17-33-47,5-7-11-37-46-49,2,0
4197,06 Jul 2026,15-22-28-40-46-49,7-16-18-28-31-45,8-25-34-37-39-46,1,0
4198,09 Jul 2026,15-22-28-40-46-49,9-11-28-35-43-44,23-27-31-38-42-47,0,0
4199,13 Jul 2026,15-22-28-40-46-49,1-6-12-28-38-49,14-22-32-33-36-46,2,0
4200,16 Jul 2026,15-22-28-40-46-49,4-6-9-19-35-46,6-27-28-41-43-44,1,1
4201,20 Jul 2026,15-22-28-40-46-49,5-11-22-26-35-40,1-8-11-14-33-43,0,1
4202,23 Jul 2026,15-22-28-40-46-49,12-13-26-28-33-42,8-11-17-21-37-48,0,0
4203,27 Jul 2026,15-22-28-40-46-49,4-6-15-23-33-45,22-23-30-36-44-48,1,1
4204,30 Jul 2026,15-22-28-40-46-49,5-17-24-31-33-34,4-7-16-23-30-32,0,0
4205,03 Aug 2026,15-22-28-40-46-49,3-6-18-21-27-43,9-29-30-35-36-40,1,0
4206,07 Aug 2026,15-22-28-40-46-49,26-28-29-38-43-49,5-7-30-33-36-46,1,0
4207,10 Aug 2026,15-22-28-40-46-49,1-11-12-27-38-44,3-6-17-32-33-39,0,0
4208,13 Aug 2026,15-22-28-40-46-49,1-7-15-16-43-49,4-11-22-32-40-49,3,1
4209,17 Aug 2026,15-22-28-40-46-49,5-12-15-16-22-43,9-16-22-24-33-47,1,2
4210,20 Aug 2026,15-22-28-40-46-49,7-9-17-23-41-44,3-18-19-25-27-48,0,0
4211,24 Aug 2026,15-22-28-40-46-49,2-13-19-23-32-39,13-22-26-38-39-44,1,2
4212,27 Aug 2026,15-22-28-40-46-49,1-4-16-17-33-42,8-9-14-17-35-40,1,1
4213,31 Aug 2026,15-22-28-40-46-49,6-14-27-30-31-40,7-26-33-39-41-46,1,0
