draw_no,draw_date,actual_numbers,random_ticket,random_matches,window_20_ticket,window_20_matches,window_50_ticket,window_50_matches,window_100_ticket,window_100_matches
3616,10 Dec 2020,10-17-22-23-27-33,9-15-29-33-34-42,1,2-3-7-10-11-48,1,1-3-11-36-43-48,0,1-3-11-30-36-48,0
3617,14 Dec 2020,6-21-29-45-47-48,8-15-20-32-34-44,0,2-3-7-10-11-14,0,1-10-11-27-36-48,1,1-3-11-30-36-48,1
3618,17 Dec 2020,5-8-27-33-35-41,1-7-18-24-28-34,0,1-2-3-11-27-48,1,1-3-10-27-36-48,1,1-3-11-30-36-48,0
3619,21 Dec 2020,4-8-15-31-36-39,2-8-14-18-35-42,1,1-8-11-27-33-48,1,1-3-10-27-36-48,1,1-3-11-30-36-48,1
3620,24 Dec 2020,5-11-19-21-22-37,8-12-33-36-45-49,0,8-11-27-33-36-48,1,1-10-11-27-36-48,1,1-3-11-30-36-48,1
3621,28 Dec 2020,32-34-40-45-46-47,13-17-19-38-42-48,0,8-11-22-27-33-36,0,1-10-11-27-36-48,0,1-11-19-30-36-48,0
3622,01 Jan 2021,5-8-13-16-35-47,23-26-27-33-46-48,0,8-11-22-27-33-36,1,1-10-11-27-36-48,0,1-11-19-30-36-48,0
3623,04 Jan 2021,4-5-8-12-27-42,2-5-12-24-27-32,3,8-11-22-27-33-35,2,1-10-11-27-36-48,1,1-3-11-30-36-48,0
3624,07 Jan 2021,1-7-9-12-32-36,1-13-24-31-37-42,1,5-8-22-27-33-35,0,1-10-11-27-36-48,2,1-3-11-30-36-48,2
3625,11 Jan 2021,3-5-8-19-26-47,3-31-34-41-46-48,1,5-8-22-27-33-35,2,1-10-11-27-36-48,0,1-11-19-30-36-48,1
3626,14 Jan 2021,12-21-23-25-32-44,4-13-19-25-27-29,1,5-8-22-27-33-35,0,1-11-19-27-36-48,0,1-3-11-19-36-48,0
3627,18 Jan 2021,2-12-23-33-35-37,2-16-19-28-32-45,1,5-8-12-22-27-35,2,1-11-19-27-36-48,0,1-11-19-27-36-48,0
3628,21 Jan 2021,8-11-15-17-19-35,2-4-6-7-13-47,0,5-8-12-22-27-35,2,1-2-11-27-36-48,1,1-11-19-35-36-48,3
3629,25 Jan 2021,8-9-12-17-33-39,6-14-31-32-37-41,0,5-8-12-27-33-35,3,1-8-11-19-27-36,1,1-11-19-35-36-48,0
3630,28 Jan 2021,6-16-25-32-35-37,10-18-23-40-47-49,0,5-7-8-12-33-35,1,8-11-12-19-27-36,0,11-12-19-35-36-48,1
3631,01 Feb 2021,4-6-9-18-27-39,11-13-26-27-36-49,1,5-7-8-12-33-35,0,8-11-12-19-27-36,1,11-12-19-35-36-48,0
3632,05 Feb 2021,8-9-11-24-26-47,9-20-28-29-31-35,1,5-8-12-27-33-35,1,2-8-11-12-27-36,2,11-12-19-27-35-36,1
3633,08 Feb 2021,9-10-25-27-34-42,3-10-17-23-26-29,1,5-8-12-33-35-47,0,2-8-11-12-27-36,1,11-12-19-27-35-36,1
3634,11 Feb 2021,10-23-25-28-46-49,12-20-21-30-45-48,0,5-8-9-12-27-33,0,8-9-11-12-27-36,0,11-12-19-27-35-36,0
3635,15 Feb 2021,9-13-18-20-34-40,19-23-27-30-43-44,0,5-8-9-12-27-33,1,8-9-11-12-27-36,1,11-12-19-27-35-36,0
3636,18 Feb 2021,1-4-6-15-40-44,14-16-33-34-44-45,1,5-8-9-12-27-35,0,8-9-11-12-27-36,0,11-12-19-27-35-36,0
3637,22 Feb 2021,3-6-8-11-36-48,16-23-30-36-43-44,1,5-8-9-12-35-47,1,8-9-11-12-27-36,3,11-12-19-27-35-36,2
3638,26 Feb 2021,21-24-40-42-44-48,1-7-8-20-24-49,1,4-5-8-9-12-35,0,8-9-11-12-27-36,0,8-11-12-19-36-48,1
3639,01 Mar 2021,5-6-7-13-25-37,5-15-21-23-25-32,2,4-5-6-8-9-12,2,8-9-11-27-36-48,0,8-11-12-19-36-48,0
3640,04 Mar 2021,11-12-20-28-30-38,3-10-24-31-32-43,0,5-6-8-9-12-25,1,8-9-11-27-36-48,1,11-12-19-36-37-48,2
3641,08 Mar 2021,8-13-17-27-33-40,9-17-35-39-40-42,2,5-6-8-9-12-25,1,8-9-11-12-27-48,2,11-12-19-36-37-48,0
3642,11 Mar 2021,12-19-26-41-46-47,8-27-36-37-44-47,1,5-6-8-9-12-25,1,8-9-11-12-27-48,1,8-11-12-19-27-48,2
3643,15 Mar 2021,12-15-19-28-35-43,4-8-31-33-40-49,0,6-8-9-11-12-25,1,8-11-12-25-27-48,1,8-11-12-19-27-48,2
3644,18 Mar 2021,2-5-12-24-25-29,4-14-28-31-34-44,0,6-8-9-11-12-25,2,8-11-12-25-27-48,2,8-11-12-19-27-48,1
3645,22 Mar 2021,2-12-20-35-37-44,2-11-26-37-41-43,2,6-8-9-11-12-25,1,5-8-11-12-25-27,1,8-11-12-19-27-48,1
3646,25 Mar 2021,4-16-17-20-22-44,1-11-18-29-38-40,0,6-8-9-12-25-35,0,8-11-12-25-27-35,0,8-11-12-19-37-48,0
3647,29 Mar 2021,14-15-20-23-30-35,15-16-27-28-33-42,1,6-8-9-12-25-35,1,8-11-12-25-27-35,1,8-11-12-19-36-48,0
3648,01 Apr 2021,10-11-15-21-29-44,14-15-27-35-41-48,1,6-8-9-12-20-25,0,8-11-12-25-27-35,1,8-11-12-19-35-48,1
3649,05 Apr 2021,9-11-15-17-25-40,6-13-15-20-35-46,1,6-9-12-20-25-44,2,8-11-12-25-27-35,2,8-11-12-19-35-37,1
3650,08 Apr 2021,7-8-9-14-28-35,3-5-22-28-34-46,1,6-9-11-12-15-25,1,8-11-12-25-27-35,2,8-11-12-15-19-35,2
3651,12 Apr 2021,4-23-27-43-48-49,12-27-29-34-37-47,1,9-11-12-15-20-25,0,8-9-11-12-25-35,0,8-11-12-15-19-35,0
3652,15 Apr 2021,10-14-23-25-35-46,3-18-20-28-31-34,0,9-11-12-15-20-25,1,8-11-12-25-27-35,2,8-11-12-19-35-48,1
3653,19 Apr 2021,8-10-16-17-20-43,12-15-23-28-37-44,0,12-15-20-25-35-40,1,8-11-12-25-27-35,1,8-11-12-19-35-48,1
3654,22 Apr 2021,3-17-22-32-38-48,1-5-30-32-39-44,1,12-15-20-25-35-40,0,8-11-12-25-27-35,0,8-10-11-12-19-35,0
3655,26 Apr 2021,2-15-18-36-42-49,1-4-24-25-26-41,0,12-15-17-20-35-40,1,8-9-11-12-25-35,0,8-10-11-12-35-48,0
3656,29 Apr 2021,2-19-22-29-36-43,11-18-23-32-46-49,0,12-15-17-20-35-44,0,8-9-11-12-25-35,0,8-10-11-12-35-48,0
3657,03 May 2021,15-17-18-35-41-42,9-13-14-28-37-40,0,2-12-15-17-20-35,3,8-9-11-12-25-35,1,8-11-12-35-36-48,1
3658,06 May 2021,4-6-12-20-31-35,8-22-29-31-35-42,2,2-12-15-17-20-35,3,8-9-11-12-15-35,2,8-11-12-15-35-48,2
3659,10 May 2021,6-18-32-33-34-45,5-9-14-22-23-45,1,2-12-15-17-20-35,0,8-11-12-15-17-35,0,8-11-12-15-35-48,0
3660,13 May 2021,2-4-5-16-39-47,2-9-26-27-36-48,1,2-12-15-17-20-35,1,8-11-12-15-17-35,0,8-11-12-15-35-48,0
3661,17 May 2021,5-6-11-36-41-46,7-12-13-15-28-29,0,2-12-15-17-20-35,0,5-8-11-12-15-35,2,8-11-12-15-35-48,1
3662,20 May 2021,7-12-18-29-32-37,6-9-28-38-41-48,0,2-12-15-17-20-35,1,5-6-8-11-12-35,1,8-11-12-15-35-48,1
3663,24 May 2021,11-18-23-31-32-33,10-25-31-32-36-43,2,2-12-15-17-20-35,0,5-6-8-11-12-35,1,8-11-12-27-35-36,1
3664,27 May 2021,3-7-9-24-36-38,5-20-35-41-43-47,0,2-15-17-18-20-35,0,5-6-8-11-12-35,0,8-11-12-35-36-48,1
3665,31 May 2021,14-15-18-19-30-44,12-21-34-42-44-48,1,2-15-17-18-20-35,2,5-6-8-9-12-35,0,8-11-12-35-36-48,0
3666,03 Jun 2021,1-7-21-26-30-39,7-16-25-26-29-42,2,4-11-15-17-18-35,0,5-6-8-12-15-35,0,8-11-12-15-35-36,0
3667,07 Jun 2021,7-14-23-31-39-41,5-6-20-29-42-49,0,7-11-14-15-18-35,2,5-6-8-12-15-35,0,8-11-12-15-35-36,0
3668,10 Jun 2021,1-9-15-22-24-42,1-6-8-17-23-45,1,7-11-14-15-17-18,1,5-8-9-12-15-35,2,8-11-12-15-35-36,1
3669,14 Jun 2021,5-16-23-24-28-45,24-27-28-29-36-46,2,7-9-14-15-17-18,0,8-9-11-12-15-35,0,8-11-12-15-35-36,0
3670,17 Jun 2021,5-12-15-30-38-43,4-11-17-29-41-43,1,7-14-15-18-23-32,1,5-8-9-12-15-35,3,8-11-12-15-35-36,2
3671,21 Jun 2021,7-8-10-14-17-28,2-5-13-15-26-33,0,5-7-15-18-23-32,1,5-8-9-12-15-35,1,8-11-12-15-35-36,1
3672,24 Jun 2021,1-12-17-21-24-44,4-7-18-22-28-38,0,5-7-14-15-17-18,1,5-8-9-12-15-35,1,8-11-12-15-35-36,1
3673,28 Jun 2021,14-31-32-33-38-47,6-12-17-35-39-45,0,5-7-12-15-17-18,0,8-9-12-15-17-35,0,8-11-12-15-35-36,0
3674,01 Jul 2021,4-5-9-17-31-34,12-16-21-25-48-49,0,5-7-12-15-18-32,1,8-9-12-15-17-35,2,8-11-12-15-35-36,0
3675,05 Jul 2021,8-14-20-28-29-36,4-9-12-17-29-36,2,5-7-12-15-18-31,0,8-9-12-15-17-35,1,8-9-11-12-15-35,1
3676,08 Jul 2021,7-9-15-20-23-40,12-20-25-26-28-35,1,5-7-12-14-18-31,1,8-9-12-15-17-35,2,8-11-12-15-35-36,1
3677,12 Jul 2021,18-19-23-24-38-45,4-6-24-27-29-42,1,5-7-14-15-18-31,1,8-9-12-15-17-35,0,8-9-11-12-15-35,0
3678,15 Jul 2021,3-5-9-14-23-26,1-30-31-41-44-49,0,5-7-14-18-23-24,3,8-9-12-15-17-18,1,8-9-11-12-15-35,1
3679,19 Jul 2021,4-10-21-33-42-44,3-6-9-18-30-39,0,5-7-9-14-18-23,0,9-12-14-15-17-23,0,8-9-11-12-15-35,0
3680,22 Jul 2021,1-21-26-38-44-45,4-19-25-32-38-42,1,5-7-9-14-23-24,0,9-12-14-15-17-23,0,8-9-11-12-15-35,0
3681,26 Jul 2021,3-8-30-34-39-46,12-22-31-36-38-41,0,5-7-9-14-23-24,0,9-12-14-15-17-23,0,8-9-11-12-15-36,1
3682,29 Jul 2021,1-7-22-33-40-48,19-25-30-31-32-44,0,7-9-14-23-24-38,1,9-12-14-15-17-23,0,5-8-9-11-12-15,0
3683,02 Aug 2021,12-16-23-26-33-44,3-8-25-27-32-34,0,1-7-9-14-23-24,1,7-9-12-14-15-23,2,7-8-9-11-12-15,1
3684,05 Aug 2021,3-17-19-23-32-38,14-23-28-34-45-46,1,1-7-9-14-23-24,1,7-12-14-15-23-44,1,7-8-9-11-12-15,0
3685,09 Aug 2021,15-24-33-34-36-40,1-11-27-28-30-39,0,1-7-14-23-38-44,0,7-12-15-17-23-44,1,8-9-11-12-15-23,1
3686,12 Aug 2021,2-20-25-29-32-49,17-22-34-42-47-48,0,1-7-14-23-24-33,0,7-12-15-17-23-44,0,8-9-11-12-15-23,0
3687,16 Aug 2021,10-21-28-31-37-38,5-19-27-28-33-48,1,1-14-23-24-33-38,1,7-12-14-15-17-23,0,8-9-11-12-15-23,0
3688,19 Aug 2021,1-3-9-39-40-47,2-19-25-29-40-43,1,1-5-23-24-33-38,1,7-12-14-15-17-23,0,8-9-11-12-15-36,1
3689,23 Aug 2021,5-17-26-27-31-48,3-5-15-32-34-44,1,1-3-5-23-33-38,1,7-12-14-15-17-23,1,8-9-11-12-15-36,0
3690,26 Aug 2021,5-18-24-37-38-49,8-14-20-26-34-35,0,1-3-17-23-33-38,1,12-14-15-17-20-23,0,5-8-9-11-12-15,1
3691,30 Aug 2021,19-23-24-27-36-37,13-21-26-38-44-47,0,1-3-17-23-33-38,1,5-12-14-15-17-23,1,5-7-8-9-11-12,0
3692,02 Sep 2021,3-4-6-10-19-42,1-3-11-33-36-47,1,1-3-23-24-33-38,1,5-12-14-15-17-23,0,5-7-8-9-12-23,0
3693,06 Sep 2021,1-15-31-32-33-44,22-28-35-39-41-48,0,3-5-9-23-33-38,1,5-14-15-17-23-24,1,5-7-8-9-12-23,0
3694,09 Sep 2021,5-19-30-33-37-42,15-17-18-27-36-37,1,1-3-5-23-33-38,2,5-14-15-17-23-24,1,5-7-8-9-12-23,1
3695,13 Sep 2021,6-25-26-41-42-44,2-16-20-32-36-40,0,1-3-19-23-33-38,0,5-14-15-17-23-33,0,5-7-8-12-23-33,0
3696,16 Sep 2021,9-10-15-30-38-48,8-14-19-33-38-43,1,3-19-23-26-33-38,1,5-14-15-17-23-33,1,5-8-12-23-33-44,0
3697,20 Sep 2021,3-6-10-16-33-49,5-10-11-15-20-26,1,3-19-23-26-33-38,2,5-9-14-15-23-38,0,5-8-9-12-15-23,0
3698,23 Sep 2021,9-35-41-42-43-44,7-15-16-21-35-42,2,3-10-26-33-38-44,1,5-9-15-23-33-38,1,5-8-9-12-23-33,1
3699,27 Sep 2021,20-28-33-38-40-44,13-26-27-31-34-38,1,3-10-33-38-42-44,3,5-9-15-23-33-38,2,5-8-9-12-23-33,1
3700,30 Sep 2021,5-8-14-26-30-44,3-4-14-16-26-44,3,1-3-10-33-38-44,1,5-9-15-23-33-38,1,5-8-9-12-33-44,3
3701,04 Oct 2021,10-14-28-30-35-40,2-12-24-29-42-43,0,3-5-10-33-38-44,1,5-15-23-33-38-44,0,5-8-9-12-33-44,0
3702,07 Oct 2021,1-27-28-39-40-49,5-15-17-23-31-46,0,3-10-33-38-40-44,1,5-10-23-33-38-44,0,5-8-9-12-33-44,0
3703,11 Oct 2021,10-26-27-36-37-43,14-20-23-27-35-48,1,3-10-33-38-40-44,1,5-15-23-33-38-44,0,5-8-9-12-33-44,0
3704,14 Oct 2021,10-15-16-24-45-47,5-10-13-22-27-31,1,10-33-37-38-40-44,1,5-15-23-33-38-44,1,5-8-9-12-33-44,0
3705,18 Oct 2021,5-23-24-27-44-49,1-2-21-23-27-32,2,5-10-33-37-40-44,2,5-10-15-33-38-44,2,5-8-9-12-33-44,2
3706,21 Oct 2021,7-22-23-25-42-43,8-9-13-41-42-48,1,5-10-27-37-44-49,0,5-23-24-33-38-44,1,5-8-9-23-33-44,1
3707,25 Oct 2021,4-18-24-40-43-47,8-26-28-38-42-45,0,5-10-27-37-42-44,0,5-23-24-33-38-44,1,5-8-9-23-33-44,0
3708,28 Oct 2021,3-20-27-34-35-46,34-37-38-42-43-47,1,5-10-24-27-40-44,1,5-23-24-33-38-44,0,5-8-9-23-33-44,0
3709,01 Nov 2021,7-15-22-24-26-37,2-9-25-28-33-40,0,5-10-24-27-42-44,1,5-23-24-33-38-44,1,5-8-15-23-33-44,1
3710,04 Nov 2021,7-18-22-36-44-45,2-14-33-37-42-46,0,10-24-27-37-42-44,1,5-23-24-33-38-44,1,5-8-15-23-33-35,0
3711,08 Nov 2021,7-8-20-31-35-41,13-14-17-36-37-39,0,10-15-24-27-42-44,0,5-7-23-24-33-44,1,5-8-15-23-33-44,1
3712,11 Nov 2021,5-7-12-35-48-49,10-14-20-30-47-48,1,7-10-15-24-42-44,1,7-23-24-33-38-44,1,5-8-15-23-33-35,2
3713,15 Nov 2021,23-27-31-34-43-48,1-7-18-34-36-41,1,5-7-10-15-35-44,0,5-7-23-24-33-44,1,5-8-15-23-33-35,1
3714,18 Nov 2021,1-10-39-43-45-48,5-13-18-25-46-47,0,7-10-27-35-43-44,2,5-7-23-24-38-44,0,5-7-8-15-23-44,0
3715,22 Nov 2021,1-3-16-20-35-41,15-27-30-34-40-41,1,7-10-27-35-43-44,1,5-7-10-23-24-44,0,5-8-15-23-33-44,0
3716,25 Nov 2021,6-20-27-32-40-44,8-9-17-23-26-36,0,7-10-27-35-43-44,2,1-5-7-23-24-44,1,5-8-15-23-35-44,1
3717,29 Nov 2021,1-7-12-26-28-32,10-14-18-36-39-47,0,7-10-27-35-43-44,1,1-5-10-23-24-44,1,5-8-15-23-35-44,0
3718,02 Dec 2021,6-12-22-23-40-49,25-34-35-36-44-49,1,7-20-27-35-43-44,0,1-5-10-23-24-44,1,5-8-15-23-35-44,1
3719,06 Dec 2021,7-16-33-37-42-43,7-10-15-25-30-33,2,7-20-27-35-40-43,2,5-10-23-24-40-44,0,5-12-15-23-35-44,0
3720,09 Dec 2021,1-17-30-31-42-43,7-8-16-26-33-35,0,1-7-27-35-40-43,2,7-10-23-33-40-44,0,5-7-12-15-23-44,0
3721,13 Dec 2021,5-18-19-23-40-49,20-23-37-43-44-49,2,1-7-27-35-40-43,1,1-7-10-23-33-44,1,5-7-12-15-23-44,2
3722,16 Dec 2021,6-26-27-37-40-43,1-2-31-33-34-43,1,1-7-23-27-40-43,3,1-5-23-33-40-44,1,5-7-12-15-23-44,0
3723,20 Dec 2021,4-5-16-18-24-34,7-12-16-23-31-39,1,1-7-23-27-40-43,0,1-23-26-33-40-44,0,5-7-12-15-23-44,1
3724,23 Dec 2021,1-21-35-39-44-45,9-18-19-23-26-47,0,7-23-24-27-40-43,0,1-5-23-26-40-44,2,5-7-12-15-23-44,1
3725,27 Dec 2021,3-9-13-23-24-44,12-30-31-36-38-46,0,1-7-23-27-35-43,1,1-5-23-26-40-44,2,5-15-23-35-40-44,2
3726,30 Dec 2021,4-7-12-13-21-35,18-22-23-35-41-45,1,1-7-23-35-40-43,2,1-23-24-26-40-44,0,15-23-24-35-40-44,1
3727,03 Jan 2022,6-12-20-33-46-47,5-8-20-26-30-45,1,1-7-12-35-40-43,1,1-23-24-26-40-44,0,7-15-23-24-35-44,0
3728,07 Jan 2022,3-8-11-20-44-49,7-16-20-32-35-37,1,1-7-12-20-35-43,1,1-23-26-33-40-44,1,7-15-23-24-35-44,1
3729,10 Jan 2022,8-11-17-21-30-44,6-8-17-22-30-38,3,1-7-12-20-35-43,0,1-3-7-33-40-44,1,7-20-23-24-40-44,1
3730,13 Jan 2022,3-6-18-20-26-35,13-28-30-35-40-48,1,1-7-12-20-35-44,2,1-3-7-23-40-44,1,7-20-23-24-40-44,1
3731,17 Jan 2022,4-13-26-31-33-35,9-17-20-29-40-44,0,1-6-7-12-20-35,1,1-3-7-20-40-44,0,7-20-23-24-40-44,0
3732,21 Jan 2022,2-4-11-13-28-38,1-8-15-21-32-48,0,1-6-12-20-35-43,0,1-26-33-35-40-44,0,7-20-23-24-35-44,0
3733,24 Jan 2022,1-8-10-31-32-38,3-13-14-24-41-47,0,1-6-20-35-43-44,1,3-20-26-35-40-44,0,7-20-23-35-40-44,0
3734,27 Jan 2022,7-21-27-30-32-34,4-8-9-23-34-47,1,1-3-6-20-35-44,0,1-3-10-35-40-44,0,7-20-23-35-40-44,1
3735,31 Jan 2022,5-6-10-22-23-40,8-12-18-19-36-39,0,1-3-6-20-35-44,1,1-7-27-35-40-44,1,7-20-23-35-40-44,2
3736,03 Feb 2022,15-28-31-32-44-49,15-16-19-31-41-46,2,1-4-6-7-40-44,1,1-10-27-35-40-44,1,5-7-20-23-35-44,1
3737,07 Feb 2022,1-11-17-28-32-35,5-7-16-19-22-43,0,1-4-6-7-12-44,1,1-10-27-35-40-44,2,5-7-20-23-35-44,1
3738,11 Feb 2022,9-13-14-16-18-28,7-14-20-23-39-47,1,1-4-6-11-35-44,0,1-5-27-35-40-44,0,5-7-20-23-35-44,0
3739,14 Feb 2022,10-23-29-33-37-43,6-12-15-33-35-41,1,1-4-6-13-35-44,0,1-5-6-27-35-44,0,5-7-20-23-35-44,1
3740,17 Feb 2022,1-4-19-35-37-45,11-13-16-19-34-40,1,1-4-6-13-35-44,3,1-6-10-35-43-44,2,5-7-20-23-35-44,1
3741,21 Feb 2022,1-19-22-27-37-44,19-20-23-27-30-49,2,1-4-6-13-35-44,2,1-6-10-35-43-44,2,1-5-7-23-35-44,2
3742,24 Feb 2022,4-11-15-25-41-48,9-17-18-21-39-46,0,1-4-6-13-35-44,1,1-6-10-35-43-44,0,1-5-7-23-35-44,0
3743,28 Feb 2022,1-9-20-27-37-49,1-9-21-46-47-48,2,1-4-11-13-35-44,1,1-7-10-35-43-44,1,1-7-15-23-35-44,1
3744,03 Mar 2022,8-13-24-30-40-44,11-12-19-33-35-37,0,1-4-11-13-35-44,2,1-7-27-35-43-44,1,1-7-20-23-35-44,1
3745,07 Mar 2022,19-22-24-28-29-42,2-7-12-22-38-45,1,1-4-11-13-35-44,0,1-27-35-40-43-44,0,1-7-20-23-35-44,0
3746,10 Mar 2022,1-8-25-32-45-46,1-3-37-38-41-49,1,1-4-11-13-28-35,1,1-27-35-40-43-44,1,1-7-10-23-35-44,1
3747,14 Mar 2022,19-37-38-45-47-49,6-11-15-32-40-41,0,1-8-11-28-32-44,0,1-27-35-40-43-44,0,1-7-10-23-35-44,0
3748,17 Mar 2022,5-7-30-42-47-49,11-16-24-36-44-47,1,1-8-11-28-32-37,0,1-27-35-40-43-44,0,1-7-10-23-24-44,1
3749,21 Mar 2022,1-20-22-23-24-31,6-9-10-32-34-47,0,1-4-8-28-32-37,1,1-7-27-35-40-44,1,1-5-7-23-24-44,3
3750,24 Mar 2022,3-12-15-22-34-45,1-15-21-29-40-49,1,1-4-13-28-32-37,0,1-7-27-35-44-49,0,1-5-7-23-24-44,0
3751,28 Mar 2022,5-9-10-12-39-44,3-14-21-26-38-39,1,1-4-22-28-32-37,0,1-7-27-35-44-49,1,1-5-7-23-24-44,2
3752,31 Mar 2022,1-4-10-22-24-45,3-4-12-40-42-48,1,1-10-22-28-32-37,3,1-7-27-35-44-49,1,1-5-7-23-24-44,2
3753,04 Apr 2022,14-15-28-31-40-42,1-17-20-22-27-47,0,1-10-22-32-37-45,0,1-7-22-24-35-44,0,1-5-7-23-24-44,0
3754,07 Apr 2022,1-7-10-28-31-44,5-14-17-30-33-46,0,1-10-22-28-37-45,3,1-7-22-24-35-44,3,1-5-7-23-24-44,3
3755,11 Apr 2022,2-12-18-27-36-49,5-27-31-34-41-48,1,1-10-22-28-37-44,0,1-7-20-22-35-44,0,1-5-7-23-24-44,0
3756,14 Apr 2022,4-6-23-26-29-30,2-6-8-11-18-37,1,1-22-28-37-44-45,0,1-7-20-22-35-44,0,1-5-7-23-24-44,1
3757,18 Apr 2022,12-20-33-39-42-48,27-28-39-43-44-49,1,1-4-22-28-37-45,0,1-4-7-20-35-44,1,1-5-7-23-24-44,0
3758,21 Apr 2022,13-16-19-32-38-43,2-6-30-32-41-47,1,1-4-10-22-37-45,0,1-7-12-20-35-44,0,1-5-7-23-24-44,0
3759,25 Apr 2022,6-16-26-32-39-47,14-17-39-40-42-48,1,1-4-19-22-37-45,0,1-7-12-20-22-44,0,1-5-7-23-24-44,0
3760,28 Apr 2022,5-6-11-16-22-37,6-7-16-18-47-48,2,1-4-12-19-22-45,1,1-7-12-20-31-44,0,1-5-7-23-24-44,1
3761,02 May 2022,12-14-23-32-35-38,4-14-17-18-23-47,2,1-12-19-22-24-37,1,1-6-12-20-31-44,1,1-5-7-23-24-44,1
3762,05 May 2022,7-13-35-39-41-45,6-23-25-30-34-41,1,1-12-22-24-32-42,0,1-6-12-23-32-44,0,1-5-7-23-24-44,1
3763,09 May 2022,5-12-15-21-30-39,1-16-21-26-34-41,1,1-12-22-24-32-45,1,1-6-12-23-32-44,1,1-5-7-23-24-44,1
3764,12 May 2022,15-20-36-38-41-46,10-21-24-38-41-49,2,1-5-12-22-39-45,0,1-6-12-32-35-44,0,1-5-7-23-24-44,0
3765,16 May 2022,21-22-40-41-42-46,16-21-28-36-39-46,2,1-5-12-22-39-45,1,1-6-12-20-32-44,0,1-5-7-23-24-44,0
3766,19 May 2022,5-8-13-20-21-46,15-27-28-32-37-42,0,1-5-12-22-39-45,1,1-6-12-22-32-44,0,1-5-7-23-24-44,1
3767,23 May 2022,7-10-16-21-27-35,6-10-35-44-48-49,2,5-12-15-20-22-39,0,1-12-13-22-32-44,0,1-5-7-23-24-44,1
3768,26 May 2022,6-11-30-34-43-45,5-14-21-28-40-47,0,5-7-10-12-22-39,0,1-12-13-22-35-44,0,1-5-10-23-24-44,0
3769,30 May 2022,8-13-19-34-37-47,3-8-11-14-17-32,1,5-6-10-12-22-39,0,1-4-5-13-35-44,1,1-5-7-10-23-44,0
3770,02 Jun 2022,12-19-26-28-46-49,6-11-13-17-23-36,0,5-6-10-12-13-39,1,1-4-5-13-35-44,0,1-5-7-10-23-44,0
3771,06 Jun 2022,12-28-29-34-41-47,15-18-19-21-27-40,0,5-6-10-12-13-39,1,1-4-12-13-35-44,1,1-5-7-10-23-44,0
3772,09 Jun 2022,7-14-15-16-17-38,3-5-6-10-28-36,0,6-12-13-16-21-28,1,1-12-13-28-35-44,0,1-5-10-20-23-44,0
3773,13 Jun 2022,3-5-12-16-30-45,3-8-35-37-40-47,1,6-7-12-13-15-16,2,1-12-13-28-35-44,1,1-5-7-10-23-44,1
3774,16 Jun 2022,2-7-16-18-24-45,18-25-26-40-42-44,1,5-6-7-12-13-16,2,1-12-13-28-35-44,0,1-5-7-10-23-44,1
3775,20 Jun 2022,20-25-28-33-40-49,10-11-22-38-47-48,0,5-6-7-12-13-16,0,1-7-12-13-28-45,1,1-5-7-10-23-44,0
3776,23 Jun 2022,24-27-32-38-46-49,3-8-16-23-29-40,0,5-6-7-12-13-16,0,1-12-13-20-28-45,0,1-5-7-23-40-44,0
3777,27 Jun 2022,21-24-27-32-34-38,1-23-25-26-27-33,1,5-7-12-16-38-46,1,1-12-20-28-32-45,1,1-5-7-10-44-49,0
3778,30 Jun 2022,2-15-17-27-41-48,2-9-11-15-25-46,2,12-16-21-32-38-46,0,1-12-28-32-38-45,0,1-5-7-10-44-49,0
3779,04 Jul 2022,2-3-9-27-28-38,3-9-11-21-33-39,2,12-16-21-38-41-46,1,1-12-28-32-38-45,2,1-7-10-27-44-49,1
3780,07 Jul 2022,16-17-20-33-39-49,12-23-24-36-37-44,0,12-16-21-27-38-41,1,1-12-27-28-32-38,0,1-7-24-27-44-49,1
3781,11 Jul 2022,1-6-13-25-34-43,6-9-10-11-44-46,1,12-16-21-27-38-41,0,1-12-16-28-32-38,1,1-7-20-27-44-49,1
3782,14 Jul 2022,8-10-15-36-39-44,2-3-6-12-18-20,0,16-21-27-34-38-41,0,1-12-16-28-32-38,0,1-7-20-27-44-49,1
3783,18 Jul 2022,3-20-36-41-43-47,8-9-30-31-43-47,2,15-16-21-27-34-38,0,1-12-15-16-28-32,0,1-10-20-27-44-49,1
3784,21 Jul 2022,4-15-31-42-43-47,15-18-26-37-43-45,2,16-20-27-34-38-41,0,1-12-15-16-27-28,1,1-10-20-27-44-49,0
3785,25 Jul 2022,2-6-29-30-31-44,7-18-28-32-44-49,1,15-16-20-21-27-34,0,1-12-15-16-28-45,0,1-10-20-27-44-49,1
3786,28 Jul 2022,1-2-25-33-36-40,10-13-16-19-39-48,0,2-15-16-20-27-34,1,1-12-15-16-28-45,1,1-10-20-27-44-49,1
3787,01 Aug 2022,3-10-12-29-45-47,5-17-36-37-43-49,0,2-15-16-27-28-34,0,1-12-15-16-28-45,2,1-10-20-27-44-49,1
3788,05 Aug 2022,14-18-24-37-43-45,4-7-34-36-38-42,0,2-3-12-15-34-47,0,1-12-15-16-20-45,1,1-10-20-27-44-49,0
3789,08 Aug 2022,2-9-33-34-37-49,11-22-35-37-39-44,1,2-3-12-15-16-47,1,1-12-15-16-20-45,0,1-10-20-27-44-49,1
